stock_date,stock_symbol,adjusted_close,daily_return,expected_return,volatility,sharpe_ratio
2021-06-07,TSLA,201.7100067138672,0.010149431698305955,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-08,TSLA,201.19667053222656,-0.002544921741878703,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-09,TSLA,199.5933380126953,-0.007968981371759054,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-10,TSLA,203.3733367919922,0.018938501740255687,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-11,TSLA,203.29666137695312,-0.0003770180312155924,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-14,TSLA,205.89666748046875,0.012789221849023313,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-15,TSLA,199.7866668701172,-0.029675082579620482,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-16,TSLA,201.6233367919922,0.009193155632698069,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-17,TSLA,205.53334045410156,0.019392614586788648,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-18,TSLA,207.77000427246094,0.010882243306208794,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-21,TSLA,206.94332885742188,-0.003978800587379316,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-22,TSLA,207.90333557128906,0.004638983624974058,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-23,TSLA,218.85667419433594,0.05268476618207507,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-24,TSLA,226.60667419433594,0.035411302984154513,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-25,TSLA,223.9566650390625,-0.011694312026312215,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-28,TSLA,229.57333374023438,0.025079265670401973,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-29,TSLA,226.9199981689453,-0.011557681931348984,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-06-30,TSLA,226.56666564941406,-0.0015570796861552605,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-01,TSLA,225.97332763671875,-0.0026188230779431443,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-02,TSLA,226.3000030517578,0.0014456370513082906,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-06,TSLA,219.86000061035156,-0.028457809785947474,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-07,TSLA,214.88333129882812,-0.02263562857139878,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-08,TSLA,217.60333251953125,0.012658037290573132,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-09,TSLA,218.98333740234375,0.006341837079579804,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-12,TSLA,228.56666564941406,0.0437628194032984,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-13,TSLA,222.84666442871094,-0.0250255268170938,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-14,TSLA,217.7933349609375,-0.022676262535623493,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-15,TSLA,216.86666870117188,-0.004254796226577984,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-16,TSLA,214.74000549316406,-0.009806316575730722,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-19,TSLA,215.4066619873047,0.003104482057777691,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-20,TSLA,220.1666717529297,0.02209778342837665,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-21,TSLA,218.42999267578125,-0.007888019850240235,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-22,TSLA,216.4199981689453,-0.009202007847976312,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-23,TSLA,214.4600067138672,-0.009056424875986235,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-26,TSLA,219.2066650390625,0.022133069927244398,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-27,TSLA,214.92666625976562,-0.01952494819687245,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-28,TSLA,215.66000366210938,0.0034120354402995545,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-29,TSLA,225.78334045410156,0.04694118807422987,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-07-30,TSLA,229.06666564941406,0.014541928508582602,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-02,TSLA,236.55667114257812,0.032697928666004517,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-03,TSLA,236.5800018310547,9.862621233169833e-05,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-04,TSLA,236.97332763671875,0.001662548831768751,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-05,TSLA,238.2100067138672,0.005218642492307302,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-06,TSLA,233.03334045410156,-0.021731523084098314,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-09,TSLA,237.9199981689453,0.020969779282747014,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-10,TSLA,236.663330078125,-0.005281893495678203,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-11,TSLA,235.94000244140625,-0.0030563570472872392,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-12,TSLA,240.75,0.020386528392057013,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-13,TSLA,239.05667114257812,-0.007033557040173943,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-16,TSLA,228.72332763671875,-0.0432254973537064,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-17,TSLA,221.90333557128906,-0.02981764971635026,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-18,TSLA,229.663330078125,0.03497015710402862,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-19,TSLA,224.49000549316406,-0.02252568828990298,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-20,TSLA,226.75332641601562,0.010082056516856674,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-23,TSLA,235.43333435058594,0.03827951753459802,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-24,TSLA,236.163330078125,0.0031006472789958384,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-25,TSLA,237.06666564941406,0.0038250458739306215,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-26,TSLA,233.72000122070312,-0.01411697599720807,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-27,TSLA,237.30667114257812,0.015346011908018431,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-30,TSLA,243.6366729736328,0.02667435264494311,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-08-31,TSLA,245.24000549316406,0.00658083407543808,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-01,TSLA,244.69667053222656,-0.0022155233598404322,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-02,TSLA,244.1300048828125,-0.002315788147756681,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-03,TSLA,244.52333068847656,0.0016111325842673718,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-07,TSLA,250.97332763671875,0.02637783858939624,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-08,TSLA,251.2899932861328,0.0012617502122473923,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-09,TSLA,251.6199951171875,0.001313231087076927,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-10,TSLA,245.42333984375,-0.024627038366134335,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-13,TSLA,247.6666717529297,0.00914066245943812,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-14,TSLA,248.163330078125,0.0020053498586631857,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-15,TSLA,251.94332885742188,0.015231899000174076,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-16,TSLA,252.3300018310547,0.0015347617076681974,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-17,TSLA,253.163330078125,0.0033025333532406,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-20,TSLA,243.38999938964844,-0.03860484330594227,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-21,TSLA,246.4600067138672,0.012613531089680885,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-22,TSLA,250.64666748046875,0.0169871810945057,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-23,TSLA,251.2133331298828,0.00226081461648886,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-24,TSLA,258.1300048828125,0.027533059916662994,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-27,TSLA,263.78668212890625,0.02191406322043732,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-28,TSLA,259.1866760253906,-0.01743835612317879,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-29,TSLA,260.4366760253906,0.004822778775393388,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-09-30,TSLA,258.49334716796875,-0.0074618094773734045,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-01,TSLA,258.40667724609375,-0.0003352887910832436,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-04,TSLA,260.510009765625,0.008139621398127295,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-05,TSLA,260.1966552734375,-0.001202850103416031,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-06,TSLA,260.9166564941406,0.0027671424905384434,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-07,TSLA,264.53668212890625,0.013874260399496352,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-08,TSLA,261.8299865722656,-0.010231834522373306,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-11,TSLA,263.9800109863281,0.008211528565575943,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-12,TSLA,268.5733337402344,0.01740026730336086,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-13,TSLA,270.3599853515625,0.006652379022320076,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-14,TSLA,272.7733459472656,0.008926471099504285,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-15,TSLA,281.010009765625,0.030195999501915205,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-18,TSLA,290.03668212890625,0.03212224493643445,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-19,TSLA,288.0899963378906,-0.006711860640270406,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-20,TSLA,288.6000061035156,0.0017703140411262641,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-21,TSLA,298.0,0.03257101073349511,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-22,TSLA,303.2266540527344,0.01753910755951127,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-25,TSLA,341.6199951171875,0.12661598362581983,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-26,TSLA,339.4766540527344,-0.006274050392506725,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-27,TSLA,345.9533386230469,0.019078438805710585,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-28,TSLA,359.0133361816406,0.03775074872979922,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-10-29,TSLA,371.3333435058594,0.03431629436179362,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-01,TSLA,402.86334228515625,0.0849102277797451,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-02,TSLA,390.6666564941406,-0.03027499529203259,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-03,TSLA,404.6199951171875,0.03571673801973452,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-04,TSLA,409.9700012207031,0.013222297879683653,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-05,TSLA,407.36334228515625,-0.006358169933862068,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-08,TSLA,387.64666748046875,-0.04840070953386311,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-09,TSLA,341.1666564941406,-0.11990303254359846,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-10,TSLA,355.98333740234375,0.043429451929624774,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-11,TSLA,354.5033264160156,-0.004157528824601631,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-12,TSLA,344.47332763671875,-0.02829310201599211,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-15,TSLA,337.7966613769531,-0.01938224449936754,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-16,TSLA,351.57666015625,0.04079376842602822,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-17,TSLA,363.0033264160156,0.032501208284666294,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-18,TSLA,365.4599914550781,0.006767610267700563,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-19,TSLA,379.0199890136719,0.03710391800920432,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-22,TSLA,385.6233215332031,0.017422122080461122,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-23,TSLA,369.6766662597656,-0.041352932727292124,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-24,TSLA,372.0,0.006284772484400847,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-26,TSLA,360.6400146484375,-0.030537595031082,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-29,TSLA,378.9966735839844,0.050900227900227524,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-11-30,TSLA,381.586669921875,0.006833823403773698,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-01,TSLA,365.0,-0.04346763456194869,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-02,TSLA,361.5333251953125,-0.00949773919092467,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-03,TSLA,338.3233337402344,-0.06419876077133224,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-06,TSLA,336.336669921875,-0.005872086315763081,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-07,TSLA,350.5833435058594,0.04235837141187604,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-08,TSLA,356.32000732421875,0.016363195584229162,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-09,TSLA,334.6000061035156,-0.06095644581905246,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-10,TSLA,339.010009765625,0.013179927022311633,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-13,TSLA,322.13665771484375,-0.04977243020772948,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-14,TSLA,319.5033264160156,-0.008174578197676419,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-15,TSLA,325.3299865722656,0.018236618133556703,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-16,TSLA,308.97332763671875,-0.050277132790258694,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-17,TSLA,310.8566589355469,0.006095449446181567,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-20,TSLA,299.9800109863281,-0.03498927121736173,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-21,TSLA,312.84332275390625,0.04288056302579579,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-22,TSLA,336.2900085449219,0.07494705523716627,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-23,TSLA,355.6666564941406,0.05761886305530961,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-27,TSLA,364.64666748046875,0.025248391499066658,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-28,TSLA,362.8233337402344,-0.005000275342793459,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-29,TSLA,362.0633239746094,-0.0020947102761840197,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-30,TSLA,356.7799987792969,-0.014592268383646134,0.9118576752345768,0.6421322864106949,1.388900222132987
2021-12-31,TSLA,352.260009765625,-0.012668840823859995,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-03,TSLA,399.9266662597656,0.1353166841897706,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-04,TSLA,383.1966552734375,-0.041832696836128,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-05,TSLA,362.7066650390625,-0.05347121367683638,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-06,TSLA,354.8999938964844,-0.02152337383085412,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-07,TSLA,342.32000732421875,-0.035446567451716815,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-10,TSLA,352.7066650390625,0.03034195341380186,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-11,TSLA,354.79998779296875,0.005935024657598653,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-12,TSLA,368.739990234375,0.039289748931841784,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-13,TSLA,343.85333251953125,-0.06749107331435766,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-14,TSLA,349.8699951171875,0.017497758575059086,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-18,TSLA,343.5033264160156,-0.01819724123253097,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-19,TSLA,331.8833312988281,-0.0338278969185718,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-20,TSLA,332.0899963378906,0.0006227038828787723,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-21,TSLA,314.6333312988281,-0.05256606712507206,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-24,TSLA,310.0,-0.014726129872195681,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-25,TSLA,306.1333312988281,-0.012473124842489969,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-26,TSLA,312.4700012207031,0.02069905258271132,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-27,TSLA,276.3666687011719,-0.11554175561970448,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-28,TSLA,282.1166687011719,0.020805692766870276,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-01-31,TSLA,312.239990234375,0.10677611383930952,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-01,TSLA,310.4166564941406,-0.0058395266373975074,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-02,TSLA,301.88665771484375,-0.02747919159891432,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-03,TSLA,297.0466613769531,-0.016032495024879134,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-04,TSLA,307.7733459472656,0.03611110968421327,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-07,TSLA,302.4466552734375,-0.01730718642133755,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-08,TSLA,307.3333435058594,0.0161571905234128,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-09,TSLA,310.6666564941406,0.010845920427172029,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-10,TSLA,301.51666259765625,-0.029452771017468238,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-11,TSLA,286.6666564941406,-0.04925102969626416,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-14,TSLA,291.9200134277344,0.01832566437213501,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-15,TSLA,307.4766540527344,0.053290764282768466,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-16,TSLA,307.7966613769531,0.0010407532409399955,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-17,TSLA,292.1166687011719,-0.05094269900666093,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-18,TSLA,285.6600036621094,-0.022103035296720752,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-22,TSLA,273.84332275390625,-0.04136624223452856,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-23,TSLA,254.67999267578125,-0.06997917599526948,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-24,TSLA,266.92333984375,0.04807345500262783,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-25,TSLA,269.9566650390625,0.011364031324829549,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-02-28,TSLA,290.1433410644531,0.07477746853358713,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-01,TSLA,288.1233215332031,-0.006962143345558558,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-02,TSLA,293.2966613769531,0.01795529711451649,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-03,TSLA,279.7633361816406,-0.04614210448825773,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-04,TSLA,279.42999267578125,-0.0011915196265851469,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-07,TSLA,268.1933288574219,-0.04021280504200253,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-08,TSLA,274.79998779296875,0.02463394210323222,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-09,TSLA,286.3233337402344,0.04193357517885765,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-10,TSLA,279.4333190917969,-0.024063755330148706,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-11,TSLA,265.1166687011719,-0.0512345859010529,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-14,TSLA,255.4566650390625,-0.036436802368687404,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-15,TSLA,267.2966613769531,0.046348355546253384,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-16,TSLA,280.07666015625,0.047812040425278646,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-17,TSLA,290.5333251953125,0.037335010469022656,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-18,TSLA,301.7966613769531,0.03876779427650434,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-21,TSLA,307.0533447265625,0.017417963888751054,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-22,TSLA,331.32666015625,0.07905243778179138,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-23,TSLA,333.03668212890625,0.005161136057840299,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-24,TSLA,337.97332763671875,0.014823128420135223,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-25,TSLA,336.8800048828125,-0.003234937980317265,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-28,TSLA,363.9466552734375,0.0803450783611821,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-29,TSLA,366.5233459472656,0.007079858095940583,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-30,TSLA,364.663330078125,-0.00507475414515135,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-03-31,TSLA,359.20001220703125,-0.014981813142339484,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-01,TSLA,361.5299987792969,0.006486599368272561,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-04,TSLA,381.8166809082031,0.05611341298759176,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-05,TSLA,363.7533264160156,-0.047308971544201106,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-06,TSLA,348.586669921875,-0.041694894294368345,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-07,TSLA,352.4200134277344,0.010996816105212748,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-08,TSLA,341.8299865722656,-0.03004944796541842,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-11,TSLA,325.30999755859375,-0.048328086073804455,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-12,TSLA,328.98333740234375,0.011291813566499442,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-13,TSLA,340.7900085449219,0.03588835603591267,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-14,TSLA,328.3333435058594,-0.03655231880843268,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-18,TSLA,334.7633361816406,0.019583733431163042,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-19,TSLA,342.7166748046875,0.023758093445249484,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-20,TSLA,325.73333740234375,-0.04955503671370076,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-21,TSLA,336.260009765625,0.03231684066245499,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-22,TSLA,335.01666259765625,-0.003697576672395231,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-25,TSLA,332.67333984375,-0.006994645387893739,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-26,TSLA,292.1400146484375,-0.12184121881948873,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-27,TSLA,293.836669921875,0.005807678470473254,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-28,TSLA,292.5033264160156,-0.004537702888526063,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-04-29,TSLA,290.2533264160156,-0.007692220213591394,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-02,TSLA,300.9800109863281,0.03695628471433299,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-03,TSLA,303.0833435058594,0.006988279761963367,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-04,TSLA,317.5400085449219,0.04769864576468552,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-05,TSLA,291.09332275390625,-0.08328615317548016,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-06,TSLA,288.54998779296875,-0.008737180698190294,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-09,TSLA,262.3699951171875,-0.09072948807249681,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-10,TSLA,266.67999267578125,0.016427173986372612,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-11,TSLA,244.6666717529297,-0.08254582843646041,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-12,TSLA,242.6666717529297,-0.008174386751047313,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-13,TSLA,256.5299987792969,0.05712909369145702,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-16,TSLA,241.4566650390625,-0.05875856161837267,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-17,TSLA,253.8699951171875,0.05141017778952928,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-18,TSLA,236.60333251953125,-0.06801379812405906,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-19,TSLA,236.47332763671875,-0.0005494634476534976,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-20,TSLA,221.3000030517578,-0.06416505716141863,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-23,TSLA,224.96665954589844,0.01656871415985961,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-24,TSLA,209.3866729736328,-0.06925464690507588,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-25,TSLA,219.60000610351562,0.04877737911795821,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-26,TSLA,235.91000366210938,0.07427138936829314,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-27,TSLA,253.2100067138672,0.07333306253742577,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-05-31,TSLA,252.75332641601562,-0.001803563389055185,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-01,TSLA,246.7899932861328,-0.02359349020027357,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-02,TSLA,258.3333435058594,0.04677398003874078,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-03,TSLA,234.51666259765625,-0.09219359988526965,0.9118576752345768,0.6421322864106949,1.388900222132987
